Token: 0, Word: '<PAD>'
Token: 153, Word: 'localized'
Token: 154, Word: 'but'
Token: 155, Word: 'fan'
Token: 156, Word: 'translation'
Token: 157, Word: 'compatible'
Token: 158, Word: '2014'
Token: 159, Word: 'would'
Token: 160, Word: 'return'
Token: 161, Word: 'franchise'
Token: 162, Word: 'azure'
Token: 163, Word: 'revolution'
Token: 164, Word: '4'
Token: 165, Word: 'games'
Token: 166, Word: 'where'
Token: 167, Word: 'players'
Token: 168, Word: 'take'
Token: 169, Word: 'control'
Token: 170, Word: 'part'
Token: 171, Word: 'missions'
Token: 172, Word: 'enemy'
Token: 173, Word: 'forces'
Token: 174, Word: 'stories'
Token: 175, Word: 'told'
Token: 176, Word: 'through'
Token: 177, Word: 'comic'
Token: 178, Word: 'book'
Token: 179, Word: 'like'
Token: 180, Word: 'panels'
Token: 181, Word: 'animated'
Token: 182, Word: 'portraits'
Token: 183, Word: 'characters'
Token: 184, Word: 'speaking'
Token: 185, Word: 'partially'
Token: 186, Word: 'voiced'
Token: 187, Word: 'speech'
Token: 188, Word: 'bubbles'
Token: 189, Word: 'text'
Token: 190, Word: 'player'
Token: 191, Word: 'progresses'
Token: 192, Word: 'linear'
Token: 193, Word: 'gradually'
Token: 194, Word: 'unlocked'
Token: 195, Word: 'maps'
Token: 196, Word: 'can'
Token: 197, Word: 'be'
Token: 198, Word: 'freely'
Token: 199, Word: 'replayed'
Token: 200, Word: 'they'
Token: 201, Word: 'route'
Token: 202, Word: 'each'
Token: 203, Word: 'location'
Token: 204, Word: 'map'
Token: 205, Word: 'varies'
Token: 206, Word: 'depending'
Token: 207, Word: 'individual'
Token: 208, Word: 'approach'
Token: 209, Word: 'when'
Token: 210, Word: 'one'
Token: 211, Word: 'option'
Token: 212, Word: 'selected'
Token: 213, Word: 'other'
Token: 214, Word: 'sealed'
Token: 215, Word: 'off'
Token: 216, Word: 'rest'
Token: 217, Word: 'camp'
Token: 218, Word: 'units'
Token: 219, Word: 'customized'
Token: 220, Word: 'growth'
Token: 221, Word: 'occurs'
Token: 222, Word: 'alongside'
Token: 223, Word: 'main'
Token: 224, Word: 'specific'
Token: 225, Word: 'sub'
Token: 226, Word: 'relating'
Token: 227, Word: 'different'
Token: 228, Word: 'squad'
Token: 229, Word: 'members'
Token: 230, Word: 'completion'
Token: 231, Word: 'additional'
Token: 232, Word: 'episodes'
Token: 233, Word: 'some'
Token: 234, Word: 'them'
Token: 235, Word: 'having'
Token: 236, Word: 'higher'
Token: 237, Word: 'difficulty'
Token: 238, Word: 'than'
Token: 239, Word: 'those'
Token: 240, Word: 'found'
Token: 241, Word: 'there'
Token: 242, Word: 'love'
Token: 243, Word: 'simulation'
Token: 244, Word: 'elements'
Token: 245, Word: 'related'
Token: 246, Word: 'two'
Token: 247, Word: 'although'
Token: 248, Word: 'very'
Token: 249, Word: 'minor'
Token: 250, Word: 'battle'
Token: 251, Word: 'system'
Token: 252, Word: 'carried'
Token: 253, Word: 'directly'
Token: 254, Word: 'select'
Token: 255, Word: 'using'
Token: 256, Word: 'top'
Token: 257, Word: 'down'
Token: 258, Word: 'perspective'
Token: 259, Word: 'once'
Token: 260, Word: 'moves'
Token: 261, Word: 'around'
Token: 262, Word: 'person'
Token: 263, Word: 'only'
Token: 264, Word: 'act'
Token: 265, Word: 'per'
Token: 266, Word: 'turn'
Token: 267, Word: 'granted'
Token: 268, Word: 'turns'
Token: 269, Word: 'at'
Token: 270, Word: 'expense'
Token: 271, Word: 'has'
Token: 272, Word: 'field'
Token: 273, Word: 'distance'
Token: 274, Word: 'movement'
Token: 275, Word: 'limited'
Token: 276, Word: 'their'
Token: 277, Word: 'action'
Token: 278, Word: 'up'
Token: 279, Word: 'nine'
Token: 280, Word: 'assigned'
Token: 281, Word: 'single'
Token: 282, Word: 'mission'
Token: 283, Word: 'will'
Token: 284, Word: 'call'
Token: 285, Word: 'out'
Token: 286, Word: 'if'
Token: 287, Word: 'something'
Token: 288, Word: 'happens'
Token: 289, Word: 'health'
Token: 290, Word: 'points'
Token: 291, Word: 'hp'
Token: 292, Word: 'getting'
Token: 293, Word: 'or'
Token: 294, Word: 'being'
Token: 295, Word: 'knocked'
Token: 296, Word: 'attacks'
Token: 297, Word: 'potentials'
Token: 298, Word: 'skills'
Token: 299, Word: 'unique'
Token: 300, Word: 'divided'
Token: 301, Word: 'personal'
Token: 302, Word: 'potential'
Token: 303, Word: 'which'
Token: 304, Word: 'innate'
Token: 305, Word: 'remain'
Token: 306, Word: 'unaltered'
Token: 307, Word: 'unless'
Token: 308, Word: 'otherwise'
Token: 309, Word: 'dictated'
Token: 310, Word: 'either'
Token: 311, Word: 'help'
Token: 312, Word: 'impede'
Token: 313, Word: 'grown'
Token: 314, Word: 'throughout'
Token: 315, Word: 'always'
Token: 316, Word: 'grant'
Token: 317, Word: 'learn'
Token: 318, Word: 'masters'
Token: 319, Word: 'table'
Token: 320, Word: 'grid'
Token: 321, Word: 'based'
Token: 322, Word: 'skill'
Token: 323, Word: 'used'
Token: 324, Word: 'acquire'
Token: 325, Word: 'link'
Token: 326, Word: 'have'
Token: 327, Word: 'special'
Token: 328, Word: 'temporary'
Token: 329, Word: 'kurt'
Token: 330, Word: 'activate'
Token: 331, Word: 'direct'
Token: 332, Word: 'command'
Token: 333, Word: 'move'
Token: 334, Word: 'without'
Token: 335, Word: 'his'
Token: 336, Word: 'point'
Token: 337, Word: 'gauge'
Token: 338, Word: 'shift'
Token: 339, Word: 'her'
Token: 340, Word: 'form'
Token: 341, Word: 'become'
Token: 342, Word: 'imca'
Token: 343, Word: 'target'
Token: 344, Word: 'heavy'
Token: 345, Word: 'weapon'
Token: 346, Word: 'troops'
Token: 347, Word: 'five'
Token: 348, Word: 'classes'
Token: 349, Word: 'scouts'
Token: 350, Word: 'engineers'
Token: 351, Word: 'armored'
Token: 352, Word: 'soldier'
Token: 353, Word: 'switch'
Token: 354, Word: 'changing'
Token: 355, Word: 'class'
Token: 356, Word: 'does'
Token: 357, Word: 'greatly'
Token: 358, Word: 'affect'
Token: 359, Word: 'stats'
Token: 360, Word: 'gained'
Token: 361, Word: 'victory'
Token: 362, Word: 'experience'
Token: 363, Word: 'awarded'
Token: 364, Word: 'distributed'
Token: 365, Word: 'attributes'
Token: 366, Word: 'shared'
Token: 367, Word: 'entire'
Token: 368, Word: 'feature'
Token: 369, Word: 'differing'
Token: 370, Word: 'early'
Token: 371, Word: 'method'
Token: 372, Word: 'distributing'
Token: 373, Word: 'types'
Token: 374, Word: 'plot'
Token: 375, Word: 'takes'
Token: 376, Word: 'place'
Token: 377, Word: 'gallian'
Token: 378, Word: 'army'
Token: 379, Word: '422'
Token: 380, Word: 'known'
Token: 381, Word: 'composed'
Token: 382, Word: 'criminals'
Token: 383, Word: 'foreign'
Token: 384, Word: 'offenders'
Token: 385, Word: 'whose'
Token: 386, Word: 'names'
Token: 387, Word: 'erased'
Token: 388, Word: 'records'
Token: 389, Word: 'officially'
Token: 390, Word: 'numbers'
Token: 391, Word: 'most'
Token: 392, Word: 'dangerous'
Token: 393, Word: 'regular'
Token: 394, Word: 'militia'
Token: 395, Word: 'do'
Token: 396, Word: 'nevertheless'
Token: 397, Word: 'task'
Token: 398, Word: 'exemplified'
Token: 399, Word: 'motto'
Token: 400, Word: 'meaning'
Token: 401, Word: 'ready'
Token: 402, Word: 'three'
Token: 403, Word: 'irving'
Token: 404, Word: 'officer'
Token: 405, Word: 'falsely'
Token: 406, Word: 'accused'
Token: 407, Word: 'treason'
Token: 408, Word: 'wishes'
Token: 409, Word: 'redeem'
Token: 410, Word: 'himself'
Token: 411, Word: 'ace'
Token: 412, Word: 'female'
Token: 413, Word: 'darcsen'
Token: 414, Word: 'weapons'
Token: 415, Word: 'specialist'
Token: 416, Word: 'seeks'
Token: 417, Word: 'revenge'
Token: 418, Word: 'destroyed'
Token: 419, Word: 'home'
Token: 420, Word: 'riela'
Token: 421, Word: 'seemingly'
Token: 422, Word: 'young'
Token: 423, Word: 'woman'
Token: 424, Word: 'unknowingly'
Token: 425, Word: 'descendant'
Token: 426, Word: 'together'
Token: 427, Word: 'fellow'
Token: 428, Word: 'these'
Token: 429, Word: 'tasked'
Token: 430, Word: 'fight'
Token: 431, Word: 'mysterious'
Token: 432, Word: 'calamity'
Token: 433, Word: 'consisting'
Token: 434, Word: 'mostly'
Token: 435, Word: 'soldiers'
Token: 436, Word: 'exist'
Token: 437, Word: 'upper'
Token: 438, Word: 'echelons'
Token: 439, Word: 'exploit'
Token: 440, Word: 'concept'
Token: 441, Word: 'plausible'
Token: 442, Word: 'order'
Token: 443, Word: 'send'
Token: 444, Word: 'make'
Token: 445, Word: 'lose'
Token: 446, Word: 'face'
Token: 447, Word: 'times'
Token: 448, Word: 'this'
Token: 449, Word: 'works'
Token: 450, Word: 'advantage'
Token: 451, Word: 'successful'
Token: 452, Word: 'incursion'
Token: 453, Word: 'territory'
Token: 454, Word: 'orders'
Token: 455, Word: 'cause'
Token: 456, Word: 'certain'
Token: 457, Word: '422nd'
Token: 458, Word: 'great'
Token: 459, Word: 'distress'
Token: 460, Word: 'member'
Token: 461, Word: 'becomes'
Token: 462, Word: 'so'
Token: 463, Word: 'enraged'
Token: 464, Word: 'he'
Token: 465, Word: 'abandons'
Token: 466, Word: 'post'
Token: 467, Word: 'defects'
Token: 468, Word: 'ranks'
Token: 469, Word: 'attached'
Token: 470, Word: 'ideal'
Token: 471, Word: 'independence'
Token: 472, Word: 'proposed'
Token: 473, Word: 'leader'
Token: 474, Word: 'dahau'
Token: 475, Word: 'within'
Token: 476, Word: 'erase'
Token: 477, Word: 'protect'
Token: 478, Word: 'own'
Token: 479, Word: 'interests'
Token: 480, Word: 'allies'
Token: 481, Word: 'enemies'
Token: 482, Word: 'combined'
Token: 483, Word: 'presence'
Token: 484, Word: 'traitor'
Token: 485, Word: 'desperately'
Token: 486, Word: 'keep'
Token: 487, Word: 'themselves'
Token: 488, Word: 'alive'
Token: 489, Word: 'effort'
Token: 490, Word: 'continues'
Token: 491, Word: 'until'
Token: 492, Word: 'commanding'
Token: 493, Word: 'ramsey'
Token: 494, Word: 'crowe'
Token: 495, Word: 'had'
Token: 496, Word: 'been'
Token: 497, Word: 'kept'
Token: 498, Word: 'under'
Token: 499, Word: 'house'
Token: 500, Word: 'arrest'
Token: 501, Word: 'escorted'
Token: 502, Word: 'capital'
Token: 503, Word: 'city'
Token: 504, Word: 'present'
Token: 505, Word: 'evidence'
Token: 506, Word: 'weary'
Token: 507, Word: 'expose'
Token: 508, Word: 'general'
Token: 509, Word: 'events'
Token: 510, Word: 'partly'
Token: 511, Word: 'major'
Token: 512, Word: 'losses'
Token: 513, Word: 'manpower'
Token: 514, Word: 'suffers'
Token: 515, Word: 'towards'
Token: 516, Word: 'end'
Token: 517, Word: 'empire'
Token: 518, Word: 'offered'
Token: 519, Word: 'formal'
Token: 520, Word: 'position'
Token: 521, Word: 'rather'
Token: 522, Word: 'serve'
Token: 523, Word: 'anonymous'
Token: 524, Word: 'shadow'
Token: 525, Word: 'force'
Token: 526, Word: 'short'
Token: 527, Word: 'lived'
Token: 528, Word: 'however'
Token: 529, Word: 'following'
Token: 530, Word: 'maximilian'
Token: 531, Word: 'defeat'
Token: 532, Word: 'ancient'
Token: 533, Word: 'super'
Token: 534, Word: 'benefactor'
Token: 535, Word: 'support'
Token: 536, Word: 'chance'
Token: 537, Word: 'prove'
Token: 538, Word: 'last'
Token: 539, Word: 'card'
Token: 540, Word: 'creating'
Token: 541, Word: 'new'
Token: 542, Word: 'armed'
Token: 543, Word: 'invading'
Token: 544, Word: 'just'
Token: 545, Word: 'nations'
Token: 546, Word: 'cease'
Token: 547, Word: 'fire'
Token: 548, Word: 'certainly'
Token: 549, Word: 'wreck'
Token: 550, Word: 'newfound'
Token: 551, Word: 'peace'
Token: 552, Word: 'decides'
Token: 553, Word: 'again'
Token: 554, Word: 'asking'
Token: 555, Word: 'list'
Token: 556, Word: 'all'
Token: 557, Word: 'killed'
Token: 558, Word: 'now'
Token: 559, Word: 'owing'
Token: 560, Word: 'allegiance'
Token: 561, Word: 'none'
Token: 562, Word: 'confronts'
Token: 563, Word: 'destroys'
Token: 564, Word: 'then'
Token: 565, Word: 'goes'
Token: 566, Word: 'separate'
Token: 567, Word: 'ways'
Token: 568, Word: 'begin'
Token: 569, Word: 'lives'
Token: 570, Word: 'finished'
Token: 571, Word: 'full'
Token: 572, Word: 'beginning'
Token: 573, Word: 'shortly'
Token: 574, Word: 'took'
Token: 575, Word: 'approximately'
Token: 576, Word: 'staff'
Token: 577, Word: 'look'
Token: 578, Word: 'popular'
Token: 579, Word: 'response'
Token: 580, Word: 'what'
Token: 581, Word: 'wanted'
Token: 582, Word: 'next'
Token: 583, Word: 'predecessor'
Token: 584, Word: 'wanting'
Token: 585, Word: 'refine'
Token: 586, Word: 'mechanics'
Token: 587, Word: 'created'
Token: 588, Word: 'come'
Token: 589, Word: 'revolutionary'
Token: 590, Word: 'idea'
Token: 591, Word: 'warrant'
Token: 592, Word: 'entry'
Token: 593, Word: 'interview'
Token: 594, Word: 'stated'
Token: 595, Word: 'considered'
Token: 596, Word: 'true'
Token: 597, Word: 'sequel'
Token: 598, Word: 'required'
Token: 599, Word: 'amount'
Token: 600, Word: 'trial'
Token: 601, Word: 'error'
Token: 602, Word: 'platform'
Token: 603, Word: 'gave'
Token: 604, Word: 'improve'
Token: 605, Word: 'upon'
Token: 606, Word: 'best'
Token: 607, Word: 'parts'
Token: 608, Word: 'addition'
Token: 609, Word: 'scenario'
Token: 610, Word: 'written'
Token: 611, Word: 'hiroyuki'
Token: 612, Word: 'darker'
Token: 613, Word: 'somber'
Token: 614, Word: 'majority'
Token: 615, Word: 'material'
Token: 616, Word: 'design'
Token: 617, Word: 'improvements'
Token: 618, Word: 'were'
Token: 619, Word: 'made'
Token: 620, Word: 'graphics'
Token: 621, Word: 'layouts'
Token: 622, Word: 'structure'
Token: 623, Word: 'number'
Token: 624, Word: 'playable'
Token: 625, Word: 'upgrade'
Token: 626, Word: 'involved'
Token: 627, Word: 'models'
Token: 628, Word: 'body'
Token: 629, Word: 'achieve'
Token: 630, Word: 'cooperative'
Token: 631, Word: 'incorporated'
Token: 632, Word: 'removed'
Token: 633, Word: 'memory'
Token: 634, Word: 'space'
Token: 635, Word: 'needed'
Token: 636, Word: 'adjusted'
Token: 637, Word: 'settings'
Token: 638, Word: 'ease'
Token: 639, Word: 'play'
Token: 640, Word: 'could'
Token: 641, Word: 'appeal'
Token: 642, Word: 'retaining'
Token: 643, Word: 'essential'
Token: 644, Word: 'components'
Token: 645, Word: 'newer'
Token: 646, Word: 'systems'
Token: 647, Word: 'decided'
Token: 648, Word: 'designs'
Token: 649, Word: 'worked'
Token: 650, Word: 'faced'
Token: 651, Word: 'problem'
Token: 652, Word: 'uniforms'
Token: 653, Word: 'essentially'
Token: 654, Word: 'individuality'
Token: 655, Word: 'despite'
Token: 656, Word: 'him'
Token: 657, Word: 'needing'
Token: 658, Word: 'create'
Token: 659, Word: 'identify'
Token: 660, Word: 'maintaining'
Token: 661, Word: 'sense'
Token: 662, Word: 'reality'
Token: 663, Word: 'world'
Token: 664, Word: 'color'
Token: 665, Word: 'engine'
Token: 666, Word: 'anime'
Token: 667, Word: 'produced'
Token: 668, Word: 'production'
Token: 669, Word: 'ig'
Token: 670, Word: 'music'
Token: 671, Word: 'originally'
Token: 672, Word: 'heard'
Token: 673, Word: 'about'
Token: 674, Word: 'project'
Token: 675, Word: 'thought'
Token: 676, Word: 'light'
Token: 677, Word: 'tone'
Token: 678, Word: 'similar'
Token: 679, Word: 'themes'
Token: 680, Word: 'much'
Token: 681, Word: 'expected'
Token: 682, Word: 'designed'
Token: 683, Word: 'vision'
Token: 684, Word: 'rejected'
Token: 685, Word: 'seven'
Token: 686, Word: 'need'
Token: 687, Word: 'initially'
Token: 688, Word: 'recorded'
Token: 689, Word: 'orchestra'
Token: 690, Word: 'guitar'
Token: 691, Word: 'bass'
Token: 692, Word: 'synthesizer'
Token: 693, Word: 'before'
Token: 694, Word: 'segments'
Token: 695, Word: 'piece'
Token: 696, Word: 'incorporating'
Token: 697, Word: 'hopeful'
Token: 698, Word: 'tune'
Token: 699, Word: 'played'
Token: 700, Word: 'ending'
Token: 701, Word: 'modern'
Token: 702, Word: 'divorced'
Token: 703, Word: 'fantasy'
Token: 704, Word: 'musical'
Token: 705, Word: 'instruments'
Token: 706, Word: 'constructed'
Token: 707, Word: 'working'
Token: 708, Word: 'synthesized'
Token: 709, Word: 'felt'
Token: 710, Word: 'incorporate'
Token: 711, Word: 'live'
Token: 712, Word: 'arranged'
Token: 713, Word: 'several'
Token: 714, Word: 'later'
Token: 715, Word: 'tracks'
Token: 716, Word: 'song'
Token: 717, Word: 'you'
Token: 718, Word: 'wish'
Token: 719, Word: 'kimi'
Token: 720, Word: 'singer'
Token: 721, Word: 'reason'
Token: 722, Word: 'fought'
Token: 723, Word: 'particular'
Token: 724, Word: 'precious'
Token: 725, Word: 'responsibility'
Token: 726, Word: 'duty'
Token: 727, Word: 'lyrics'
Token: 728, Word: 'singles'
Token: 729, Word: 'september'
Token: 730, Word: 'teaser'
Token: 731, Word: 'website'
Token: 732, Word: 'revealed'
Token: 733, Word: 'hinting'
Token: 734, Word: 'issue'
Token: 735, Word: 'famitsu'
Token: 736, Word: 'listed'
Token: 737, Word: 'arriving'
Token: 738, Word: 'public'
Token: 739, Word: 'appearance'
Token: 740, Word: 'tokyo'
Token: 741, Word: 'show'
Token: 742, Word: 'tgs'
Token: 743, Word: 'demo'
Token: 744, Word: 'available'
Token: 745, Word: 'journalists'
Token: 746, Word: 'attendees'
Token: 747, Word: 'publicity'
Token: 748, Word: 'details'
Token: 749, Word: 'too'
Token: 750, Word: 'still'
Token: 751, Word: 'flux'
Token: 752, Word: 'reveal'
Token: 753, Word: 'promote'
Token: 754, Word: 'detail'
Token: 755, Word: 'leading'
Token: 756, Word: 'episodic'
Token: 757, Word: 'flash'
Token: 758, Word: 'visual'
Token: 759, Word: 'novel'
Token: 760, Word: '27'
Token: 761, Word: 'said'
Token: 762, Word: 'capacity'
Token: 763, Word: 'dlc'
Token: 764, Word: 'plans'
Token: 765, Word: 'finalized'
Token: 766, Word: 'featuring'
Token: 767, Word: 'between'
Token: 768, Word: 'february'
Token: 769, Word: 'april'
Token: 770, Word: 'extra'
Token: 771, Word: '23'
Token: 772, Word: 'sold'
Token: 773, Word: 'lower'
Token: 774, Word: 'price'
Token: 775, Word: 'chosen'
Token: 776, Word: 'pre'
Token: 777, Word: 'bonus'
Token: 778, Word: 'people'
Token: 779, Word: 'owned'
Token: 780, Word: 'transfer'
Token: 781, Word: 'save'
Token: 782, Word: 'data'
Token: 783, Word: 'versions'
Token: 784, Word: 'unlike'
Token: 785, Word: 'west'
Token: 786, Word: 'according'
Token: 787, Word: 'poor'
Token: 788, Word: 'unpopularity'
Token: 789, Word: 'psp'
Token: 790, Word: 'unofficial'
Token: 791, Word: 'patch'
Token: 792, Word: '2012'
Token: 793, Word: 'copy'
Token: 794, Word: 'download'
Token: 795, Word: 'apply'
Token: 796, Word: 'translated'
Token: 797, Word: 'english'
Token: 798, Word: 'reception'
Token: 799, Word: 'day'
Token: 800, Word: 'topped'
Token: 801, Word: 'exclusive'
Token: 802, Word: 'multi'
Token: 803, Word: 'charts'
Token: 804, Word: '102'
Token: 805, Word: 'coming'
Token: 806, Word: 'overall'
Token: 807, Word: 'wii'
Token: 808, Word: '152'
Token: 809, Word: '500'
Token: 810, Word: 'enjoyed'
Token: 811, Word: 'particularly'
Token: 812, Word: 'pleased'
Token: 813, Word: 'gaming'
Token: 814, Word: 'site'
Token: 815, Word: 'watch'
Token: 816, Word: 'negatively'
Token: 817, Word: 'noting'
Token: 818, Word: 'pacing'
Token: 819, Word: 'recycled'
Token: 820, Word: 'generally'
Token: 821, Word: 'entertaining'
Token: 822, Word: 'putting'
Token: 823, Word: 'spikes'
Token: 824, Word: 'writer'
Token: 825, Word: 'test'
Token: 826, Word: 'article'
Token: 827, Word: 'provided'
Token: 828, Word: 'profound'
Token: 829, Word: 'feeling'
Token: 830, Word: 'closure'
Token: 831, Word: 'annoying'
Token: 832, Word: 'limitations'
Token: 833, Word: 'aspects'
Token: 834, Word: 'abilities'
Token: 835, Word: 'positively'
Token: 836, Word: 'noted'
Token: 837, Word: 'official'
Token: 838, Word: 'magazine'
Token: 839, Word: 'uk'
Token: 840, Word: 'moral'
Token: 841, Word: 'standing'
Token: 842, Word: 'art'
Token: 843, Word: 'style'
Token: 844, Word: 'latter'
Token: 845, Word: 'continued'
Token: 846, Word: 'quality'
Token: 847, Word: 'tweaks'
Token: 848, Word: 'balance'
Token: 849, Word: 'criticism'
Token: 850, Word: 'affected'
Token: 851, Word: 'heath'
Token: 852, Word: 'hindman'
Token: 853, Word: 'non'
Token: 854, Word: 'removal'
Token: 855, Word: 'praising'
Token: 856, Word: 'returning'
Token: 857, Word: 'serious'
Token: 858, Word: 'criticized'
Token: 859, Word: 'review'
Token: 860, Word: 'awkward'
Token: 861, Word: 'cutscenes'
Token: 862, Word: 'seemed'
Token: 863, Word: 'include'
Token: 864, Word: 'scene'
Token: 865, Word: 'good'
Token: 866, Word: 'issues'
Token: 867, Word: 'occasional'
Token: 868, Word: 'problems'
Token: 869, Word: 'ai'
Token: 870, Word: 'preview'
Token: 871, Word: 'ryan'
Token: 872, Word: 'geddes'
Token: 873, Word: 'ign'
Token: 874, Word: 'left'
Token: 875, Word: 'excited'
Token: 876, Word: 'go'
Token: 877, Word: 'completing'
Token: 878, Word: 'enjoying'
Token: 879, Word: 'improved'
Token: 880, Word: 'visuals'
Token: 881, Word: 'kotaku'
Token: 882, Word: 'richard'
Token: 883, Word: 'highly'
Token: 884, Word: 'citing'
Token: 885, Word: 'criticisms'
Token: 886, Word: 'length'
Token: 887, Word: 'repetition'
Token: 888, Word: 'expressing'
Token: 889, Word: 'regret'
Token: 890, Word: 'legacy'
Token: 891, Word: 'featured'
Token: 892, Word: 'nintendo'
Token: 893, Word: '3ds'
Token: 894, Word: 'crossover'
Token: 895, Word: 'x'
Token: 896, Word: 'zone'
Token: 897, Word: 'representing'
Token: 898, Word: 'develop'
Token: 899, Word: 'forms'
Token: 900, Word: 'adaptations'
Token: 901, Word: 'episode'
Token: 902, Word: 'taken'
Token: 903, Word: 'sake'
Token: 904, Word: 'network'
Token: 905, Word: 'planned'
Token: 906, Word: 'availability'
Token: 907, Word: 'period'
Token: 908, Word: 'extended'
Token: 909, Word: 'stoppage'
Token: 910, Word: 'summer'
Token: 911, Word: 'dvd'
Token: 912, Word: 'june'
Token: 913, Word: '29'
Token: 914, Word: 'august'
Token: 915, Word: '31'
Token: 916, Word: 'blue'
Token: 917, Word: 'editions'
Token: 918, Word: 'purchase'
Token: 919, Word: 'set'
Token: 920, Word: 'half'
Token: 921, Word: 'detailing'
Token: 922, Word: 'rivals'
Token: 923, Word: 'announced'
Token: 924, Word: '1'
Token: 925, Word: 'pictures'
Token: 926, Word: 'shinji'
Token: 927, Word: 'directed'
Token: 928, Word: 'hiroshi'
Token: 929, Word: 'title'
Token: 930, Word: 'inspired'
